<Config> Load parameters from /home/horizon/slam_ws/my_code_onROS/[workspace]/src/vio_mono/config/euroc.yaml
<Config> Image size: rows(480) * cols(752)
<Config> Camera distortion parameters: k1 = -0.2917, k2 = 0.08228, p1 = 5.333e-05, p2 = -0.0001578
    observed in frame 1, norm 0.0129983 -0.306539, pixel 369 107, delta t 0
  landmark 91, status 0, invdep 1, p_w 0 0 0
    observed in frame 1, norm  -0.292461 0.00195523, pixel 228 249, delta t 0
  landmark 90, status 0, invdep 1, p_w 0 0 0
    observed in frame 1, norm  0.740901 -0.226157, pixel 705 144, delta t 0
  landmark 89, status 0, invdep 1, p_w 0 0 0
    observed in frame 1, norm -0.0866551 -0.0154247, pixel 323 241, delta t 0
  landmark 88, status 0, invdep 1, p_w 0 0 0
    observed in frame 1, norm -0.725737  0.338692, pixel  28 404, delta t 0
  landmark 87, status 0, invdep 1, p_w 0 0 0
    observed in frame 1, norm   0.710572 -0.0458397, pixel 691 227, delta t 0
  landmark 86, status 0, invdep 1, p_w 0 0 0
    observed in frame 1, norm  0.730069 -0.534651, pixel 700   2, delta t 0
  landmark 85, status 0, invdep 1, p_w 0 0 0
    observed in frame 1, norm -0.158146 -0.215294, pixel 290 149, delta t 0
  landmark 84, status 0, invdep 1, p_w 0 0 0
    observed in frame 1, norm 0.0498267  0.299587, pixel 386 386, delta t 0
  landmark 83, status 0, invdep 1, p_w 0 0 0
    observed in frame 1, norm 0.721404  0.14534, pixel 696 315, delta t 0
  landmark 82, status 0, invdep 1, p_w 0 0 0
    observed in frame 1, norm  0.119151 0.0236802, pixel 418 259, delta t 0
  landmark 81, status 0, invdep 1, p_w 0 0 0
    observed in frame 1, norm -0.483102  0.251792, pixel 140 364, delta t 0
  landmark 80, status 0, invdep 1, p_w 0 0 0
    observed in frame 1, norm -0.615251  0.486422, pixel  79 472, delta t 0
  landmark 79, status 0, invdep 1, p_w 0 0 0
    observed in frame 1, norm 0.706239 0.419075, pixel 689 441, delta t 0
  landmark 78, status 0, invdep 1, p_w 0 0 0
    observed in frame 1, norm -0.205806   0.31045, pixel 268 391, delta t 0
  landmark 77, status 0, invdep 1, p_w 0 0 0
    observed in frame 1, norm 0.0259965 -0.193569, pixel 375 159, delta t 0
  landmark 76, status 0, invdep 1, p_w 0 0 0
    observed in frame 1, norm  -0.381282 -0.0241147, pixel 187 237, delta t 0
  landmark 75, status 0, invdep 1, p_w 0 0 0
    observed in frame 1, norm   0.543761 -0.0306322, pixel 614 234, delta t 0
  landmark 74, status 0, invdep 1, p_w 0 0 0
    observed in frame 1, norm -0.0281629  -0.210949, pixel 350 151, delta t 0
  landmark 73, status 0, invdep 1, p_w 0 0 0
    observed in frame 1, norm  0.155979 -0.228329, pixel 435 143, delta t 0
  landmark 72, status 0, invdep 1, p_w 0 0 0
    observed in frame 1, norm -0.409445 -0.382577, pixel 174  72, delta t 0
  landmark 71, status 0, invdep 1, p_w 0 0 0
    observed in frame 1, norm  0.368284 -0.291332, pixel 533 114, delta t 0
  landmark 70, status 0, invdep 1, p_w 0 0 0
    observed in frame 1, norm 0.242634 0.490767, pixel 475 474, delta t 0
  landmark 69, status 0, invdep 1, p_w 0 0 0
    observed in frame 1, norm -0.121317 -0.295677, pixel 307 112, delta t 0
  landmark 68, status 0, invdep 1, p_w 0 0 0
    observed in frame 1, norm 0.667244 0.186617, pixel 671 334, delta t 0
  landmark 67, status 0, invdep 1, p_w 0 0 0
    observed in frame 1, norm  0.487435 -0.108842, pixel 588 198, delta t 0
  landmark 66, status 0, invdep 1, p_w 0 0 0
    observed in frame 1, norm  0.441941 -0.432544, pixel 567  49, delta t 0
  landmark 65, status 0, invdep 1, p_w 0 0 0
    observed in frame 1, norm  0.535095 -0.528134, pixel 610   5, delta t 0
  landmark 64, status 0, invdep 1, p_w 0 0 0
    observed in frame 1, norm -0.539428  0.473387, pixel 114 466, delta t 0
  landmark 63, status 0, invdep 1, p_w 0 0 0
    observed in frame 1, norm  -0.34662 -0.323919, pixel 203  99, delta t 0
  landmark 62, status 0, invdep 1, p_w 0 0 0
    observed in frame 1, norm  0.0389948 -0.0740821, pixel 381 214, delta t 0
  landmark 61, status 0, invdep 1, p_w 0 0 0
    observed in frame 1, norm 0.145147 0.366935, pixel 430 417, delta t 0
  landmark 60, status 0, invdep 1, p_w 0 0 0
    observed in frame 1, norm 0.571924 0.360417, pixel 627 414, delta t 0
  landmark 29, status 0, invdep 1, p_w 0 0 0
    observed in frame 1, norm -0.47227 0.492939, pixel 145 475, delta t 0
  landmark 28, status 0, invdep 1, p_w 0 0 0
    observed in frame 1, norm -0.732236  0.395177, pixel  25 430, delta t 0
  landmark 27, status 0, invdep 1, p_w 0 0 0
    observed in frame 1, norm  0.496101 0.0432327, pixel 592 268, delta t 0
  landmark 26, status 0, invdep 1, p_w 0 0 0
    observed in frame 1, norm -0.142981  0.366935, pixel 297 417, delta t 0
  landmark 25, status 0, invdep 1, p_w 0 0 0
    observed in frame 1, norm  0.470104 -0.208777, pixel 580 152, delta t 0
  landmark 24, status 0, invdep 1, p_w 0 0 0
    observed in frame 1, norm   0.253466 -0.0936346, pixel 480 205, delta t 0
  landmark 23, status 0, invdep 1, p_w 0 0 0
    observed in frame 1, norm 0.0866551 -0.260917, pixel 403 128, delta t 0
  landmark 22, status 0, invdep 1, p_w 0 0 0
    observed in frame 1, norm 0.760399  0.10189, pixel 714 295, delta t 0
  landmark 21, status 0, invdep 1, p_w 0 0 0
    observed in frame 1, norm  -0.281629 -0.0849446, pixel 233 209, delta t 0
  landmark 20, status 0, invdep 1, p_w 0 0 0
    observed in frame 1, norm -0.543761   0.23224, pixel 112 355, delta t 0
  landmark 19, status 0, invdep 1, p_w 0 0 0
    observed in frame 1, norm  0.255633 -0.304367, pixel 481 108, delta t 0
  landmark 18, status 0, invdep 1, p_w 0 0 0
    observed in frame 1, norm -0.106153  0.408212, pixel 314 436, delta t 0
  landmark 17, status 0, invdep 1, p_w 0 0 0
    observed in frame 1, norm -0.604419   0.41473, pixel  84 439, delta t 0
  landmark 16, status 0, invdep 1, p_w 0 0 0
    observed in frame 1, norm -0.372617  0.486422, pixel 191 472, delta t 0
  landmark 15, status 0, invdep 1, p_w 0 0 0
    observed in frame 1, norm -0.37695 0.347382, pixel 189 408, delta t 0
  landmark 14, status 0, invdep 1, p_w 0 0 0
    observed in frame 1, norm 0.0259965 -0.367369, pixel 375  79, delta t 0
  landmark 1, status 0, invdep 1, p_w 0 0 0
    observed in frame 1, norm -0.498267  0.427765, pixel 133 445, delta t 0
  landmark 2, status 0, invdep 1, p_w 0 0 0
    observed in frame 1, norm -0.366118  0.427765, pixel 194 445, delta t 0
  landmark 3, status 0, invdep 1, p_w 0 0 0
    observed in frame 1, norm -0.47227 0.369107, pixel 145 418, delta t 0
  landmark 4, status 0, invdep 1, p_w 0 0 0
    observed in frame 1, norm -0.431109  0.412557, pixel 164 438, delta t 0
  landmark 5, status 0, invdep 1, p_w 0 0 0
    observed in frame 1, norm -0.233969  0.440799, pixel 255 451, delta t 0
  landmark 6, status 0, invdep 1, p_w 0 0 0
    observed in frame 1, norm  0.034662 -0.434717, pixel 379  48, delta t 0
  landmark 7, status 0, invdep 1, p_w 0 0 0
    observed in frame 1, norm -0.277296  0.308277, pixel 235 390, delta t 0
  landmark 8, status 0, invdep 1, p_w 0 0 0
    observed in frame 1, norm   0.337955 -0.0458397, pixel 519 227, delta t 0
  landmark 9, status 0, invdep 1, p_w 0 0 0
    observed in frame 1, norm -0.548094  0.390832, pixel 110 428, delta t 0
  landmark 10, status 0, invdep 1, p_w 0 0 0
    observed in frame 1, norm -0.305459  0.464697, pixel 222 462, delta t 0
  landmark 11, status 0, invdep 1, p_w 0 0 0
    observed in frame 1, norm -0.199307   0.37997, pixel 271 423, delta t 0
  landmark 12, status 0, invdep 1, p_w 0 0 0
    observed in frame 1, norm -0.301127  0.358245, pixel 224 413, delta t 0
  landmark 13, status 0, invdep 1, p_w 0 0 0
    observed in frame 1, norm -0.563258   0.31045, pixel 103 391, delta t 0
  landmark 30, status 0, invdep 1, p_w 0 0 0
    observed in frame 1, norm  0.725737 -0.471649, pixel 698  31, delta t 0
  landmark 31, status 0, invdep 1, p_w 0 0 0
    observed in frame 1, norm -0.262132 -0.336954, pixel 242  93, delta t 0
  landmark 32, status 0, invdep 1, p_w 0 0 0
    observed in frame 1, norm 0.721404 0.351727, pixel 696 410, delta t 0
  landmark 33, status 0, invdep 1, p_w 0 0 0
    observed in frame 1, norm -0.355286  0.251792, pixel 199 364, delta t 0
  landmark 34, status 0, invdep 1, p_w 0 0 0
    observed in frame 1, norm -0.151646  -0.14143, pixel 293 183, delta t 0
  landmark 35, status 0, invdep 1, p_w 0 0 0
    observed in frame 1, norm -0.214471 -0.139257, pixel 264 184, delta t 0
  landmark 36, status 0, invdep 1, p_w 0 0 0
    observed in frame 1, norm -0.017331  0.306105, pixel 355 389, delta t 0
  landmark 37, status 0, invdep 1, p_w 0 0 0
    observed in frame 1, norm -0.0259965 -0.0349772, pixel 351 232, delta t 0
  landmark 38, status 0, invdep 1, p_w 0 0 0
    observed in frame 1, norm -0.331456 -0.391267, pixel 210  68, delta t 0
  landmark 39, status 0, invdep 1, p_w 0 0 0
    observed in frame 1, norm -0.641248  0.332175, pixel  67 401, delta t 0
  landmark 40, status 0, invdep 1, p_w 0 0 0
    observed in frame 1, norm  -0.437608 -0.0306322, pixel 161 234, delta t 0
  landmark 41, status 0, invdep 1, p_w 0 0 0
    observed in frame 1, norm -0.0844887   0.334347, pixel 324 402, delta t 0
  landmark 42, status 0, invdep 1, p_w 0 0 0
    observed in frame 1, norm  0.333622 0.0128177, pixel 517 254, delta t 0
  landmark 43, status 0, invdep 1, p_w 0 0 0
    observed in frame 1, norm  -0.106153 -0.0675646, pixel 314 217, delta t 0
  landmark 44, status 0, invdep 1, p_w 0 0 0
    observed in frame 1, norm  0.496101 -0.436889, pixel 592  47, delta t 0
  landmark 45, status 0, invdep 1, p_w 0 0 0
    observed in frame 1, norm  0.314125 -0.532479, pixel 508   3, delta t 0
  landmark 46, status 0, invdep 1, p_w 0 0 0
    observed in frame 1, norm   0.59792 -0.504236, pixel 639  16, delta t 0
  landmark 47, status 0, invdep 1, p_w 0 0 0
    observed in frame 1, norm -0.441941  0.316967, pixel 159 394, delta t 0
  landmark 48, status 0, invdep 1, p_w 0 0 0
    observed in frame 1, norm  0.554593 0.0540951, pixel 619 273, delta t 0
  landmark 49, status 0, invdep 1, p_w 0 0 0
    observed in frame 1, norm -0.0758232  -0.356507, pixel 328  84, delta t 0
  landmark 50, status 0, invdep 1, p_w 0 0 0
    observed in frame 1, norm -0.207972 -0.310884, pixel 267 105, delta t 0
  landmark 51, status 0, invdep 1, p_w 0 0 0
    observed in frame 1, norm -0.509099  0.121443, pixel 128 304, delta t 0
  landmark 52, status 0, invdep 1, p_w 0 0 0
    observed in frame 1, norm 0.671577  0.24093, pixel 673 359, delta t 0
  landmark 53, status 0, invdep 1, p_w 0 0 0
    observed in frame 1, norm 0.606586 0.269172, pixel 643 372, delta t 0
  landmark 54, status 0, invdep 1, p_w 0 0 0
    observed in frame 1, norm  0.697574 -0.276124, pixel 685 121, delta t 0
  landmark 55, status 0, invdep 1, p_w 0 0 0
    observed in frame 1, norm -0.0368284  0.0519226, pixel 346 272, delta t 0
  landmark 56, status 0, invdep 1, p_w 0 0 0
    observed in frame 1, norm -0.775563   0.43211, pixel   5 447, delta t 0
  landmark 57, status 0, invdep 1, p_w 0 0 0
    observed in frame 1, norm  0.381282 -0.426027, pixel 539  52, delta t 0
  landmark 58, status 0, invdep 1, p_w 0 0 0
    observed in frame 1, norm     0.437608 -0.000217263, pixel 565 248, delta t 0
  landmark 59, status 0, invdep 1, p_w 0 0 0
    observed in frame 1, norm  0.827556 -0.445579, pixel 745  43, delta t 0
<Landmark Manager> Print all landmarks' information:
  landmark 129, status 0, invdep 1, p_w 0 0 0
    observed in frame 2, norm 0.140815 -0.12405, pixel 428 191, delta t 0
  landmark 128, status 0, invdep 1, p_w 0 0 0
    observed in frame 2, norm 0.0584922 -0.139257, pixel 390 184, delta t 0
  landmark 59, status 0, invdep 1, p_w 0 0 0
    observed in frame 1, norm  0.827556 -0.445579, pixel 745  43, delta t 0
    observed in frame 2, norm 0.822981 -0.44234, pixel 742.888 44.4908, delta t 0
  landmark 58, status 0, invdep 1, p_w 0 0 0
    observed in frame 1, norm     0.437608 -0.000217263, pixel 565 248, delta t 0
    observed in frame 2, norm     0.43397 -0.00234308, pixel 563.321 247.021, delta t 0
  landmark 57, status 0, invdep 1, p_w 0 0 0
    observed in frame 1, norm  0.381282 -0.426027, pixel 539  52, delta t 0
    observed in frame 2, norm 0.376758 -0.42348, pixel 536.912 53.1722, delta t 0
  landmark 56, status 0, invdep 1, p_w 0 0 0
    observed in frame 1, norm -0.775563   0.43211, pixel   5 447, delta t 0
  landmark 55, status 0, invdep 1, p_w 0 0 0
    observed in frame 1, norm -0.0368284  0.0519226, pixel 346 272, delta t 0
    observed in frame 2, norm -0.0420926  0.0499639, pixel  343.57 271.098, delta t 0
  landmark 54, status 0, invdep 1, p_w 0 0 0
    observed in frame 1, norm  0.697574 -0.276124, pixel 685 121, delta t 0
    observed in frame 2, norm  0.6926 -0.2733, pixel 682.704   122.3, delta t 0
  landmark 53, status 0, invdep 1, p_w 0 0 0
    observed in frame 1, norm 0.606586 0.269172, pixel 643 372, delta t 0
    observed in frame 2, norm 0.607104 0.256329, pixel 643.239 366.088, delta t 0
  landmark 52, status 0, invdep 1, p_w 0 0 0
    observed in frame 1, norm 0.671577  0.24093, pixel 673 359, delta t 0
    observed in frame 2, norm 0.671514 0.228538, pixel 672.971 353.296, delta t 0
  landmark 51, status 0, invdep 1, p_w 0 0 0
    observed in frame 1, norm -0.509099  0.121443, pixel 128 304, delta t 0
  landmark 50, status 0, invdep 1, p_w 0 0 0
    observed in frame 1, norm -0.207972 -0.310884, pixel 267 105, delta t 0
    observed in frame 2, norm -0.212807 -0.311051, pixel 264.768 104.923, delta t 0
  landmark 49, status 0, invdep 1, p_w 0 0 0
    observed in frame 1, norm -0.0758232  -0.356507, pixel 328  84, delta t 0
    observed in frame 2, norm -0.0804427    -0.3559, pixel 325.868 84.2793, delta t 0
  landmark 48, status 0, invdep 1, p_w 0 0 0
    observed in frame 1, norm  0.554593 0.0540951, pixel 619 273, delta t 0
  landmark 47, status 0, invdep 1, p_w 0 0 0
    observed in frame 1, norm -0.441941  0.316967, pixel 159 394, delta t 0
    observed in frame 2, norm -0.45363 0.301937, pixel 153.604 387.081, delta t 0
  landmark 46, status 0, invdep 1, p_w 0 0 0
    observed in frame 1, norm   0.59792 -0.504236, pixel 639  16, delta t 0
    observed in frame 2, norm 0.593371 -0.50107, pixel   636.9 17.4577, delta t 0
  landmark 45, status 0, invdep 1, p_w 0 0 0
    observed in frame 1, norm  0.314125 -0.532479, pixel 508   3, delta t 0
    observed in frame 2, norm 0.309975 -0.52995, pixel 506.085 4.16388, delta t 0
  landmark 44, status 0, invdep 1, p_w 0 0 0
    observed in frame 1, norm  0.496101 -0.436889, pixel 592  47, delta t 0
    observed in frame 2, norm  0.491529 -0.434178, pixel  589.89 48.2479, delta t 0
  landmark 43, status 0, invdep 1, p_w 0 0 0
    observed in frame 1, norm  -0.106153 -0.0675646, pixel 314 217, delta t 0
    observed in frame 2, norm  -0.111479 -0.0695228, pixel 311.541 216.099, delta t 0
  landmark 42, status 0, invdep 1, p_w 0 0 0
    observed in frame 1, norm  0.333622 0.0128177, pixel 517 254, delta t 0
  landmark 41, status 0, invdep 1, p_w 0 0 0
    observed in frame 1, norm -0.0844887   0.334347, pixel 324 402, delta t 0
    observed in frame 2, norm -0.0915147   0.323796, pixel 320.757 397.143, delta t 0
  landmark 40, status 0, invdep 1, p_w 0 0 0
    observed in frame 1, norm  -0.437608 -0.0306322, pixel 161 234, delta t 0
    observed in frame 2, norm   -0.44351 -0.0320153, pixel 158.276 233.363, delta t 0
  landmark 39, status 0, invdep 1, p_w 0 0 0
    observed in frame 1, norm -0.641248  0.332175, pixel  67 401, delta t 0
    observed in frame 2, norm -0.65523 0.316714, pixel  60.546 393.883, delta t 0
  landmark 38, status 0, invdep 1, p_w 0 0 0
    observed in frame 1, norm -0.331456 -0.391267, pixel 210  68, delta t 0
    observed in frame 2, norm -0.336027 -0.391994, pixel  207.89 67.6651, delta t 0
  landmark 37, status 0, invdep 1, p_w 0 0 0
    observed in frame 1, norm -0.0259965 -0.0349772, pixel 351 232, delta t 0
    observed in frame 2, norm -0.0309806 -0.0372707, pixel 348.699 230.944, delta t 0
  landmark 36, status 0, invdep 1, p_w 0 0 0
    observed in frame 1, norm -0.017331  0.306105, pixel 355 389, delta t 0
    observed in frame 2, norm -0.0234203   0.297185, pixel 352.189 384.894, delta t 0
  landmark 35, status 0, invdep 1, p_w 0 0 0
    observed in frame 1, norm -0.214471 -0.139257, pixel 264 184, delta t 0
    observed in frame 2, norm -0.219968 -0.140709, pixel 261.463 183.332, delta t 0
  landmark 34, status 0, invdep 1, p_w 0 0 0
    observed in frame 1, norm -0.151646  -0.14143, pixel 293 183, delta t 0
    observed in frame 2, norm -0.157027 -0.144026, pixel 290.517 181.805, delta t 0
  landmark 33, status 0, invdep 1, p_w 0 0 0
    observed in frame 1, norm -0.355286  0.251792, pixel 199 364, delta t 0
    observed in frame 2, norm -0.36555 0.236128, pixel 194.262  356.79, delta t 0
  landmark 32, status 0, invdep 1, p_w 0 0 0
    observed in frame 1, norm 0.721404 0.351727, pixel 696 410, delta t 0
    observed in frame 2, norm 0.724027 0.338817, pixel 697.211 404.057, delta t 0
  landmark 31, status 0, invdep 1, p_w 0 0 0
    observed in frame 1, norm -0.262132 -0.336954, pixel 242  93, delta t 0
    observed in frame 2, norm -0.266882 -0.337314, pixel 239.807 92.8346, delta t 0
  landmark 30, status 0, invdep 1, p_w 0 0 0
    observed in frame 1, norm  0.725737 -0.471649, pixel 698  31, delta t 0
    observed in frame 2, norm  0.721113 -0.468165, pixel 695.866 32.6036, delta t 0
  landmark 13, status 0, invdep 1, p_w 0 0 0
    observed in frame 1, norm -0.563258   0.31045, pixel 103 391, delta t 0
    observed in frame 2, norm -0.57651 0.294375, pixel 96.8829 383.601, delta t 0
  landmark 12, status 0, invdep 1, p_w 0 0 0
    observed in frame 1, norm -0.301127  0.358245, pixel 224 413, delta t 0
    observed in frame 2, norm -0.311601  0.343713, pixel 219.165 406.311, delta t 0
  landmark 11, status 0, invdep 1, p_w 0 0 0
    observed in frame 1, norm -0.199307   0.37997, pixel 271 423, delta t 0
    observed in frame 2, norm -0.208219  0.367195, pixel 266.886  417.12, delta t 0
  landmark 10, status 0, invdep 1, p_w 0 0 0
    observed in frame 1, norm -0.305459  0.464697, pixel 222 462, delta t 0
    observed in frame 2, norm -0.316516  0.451939, pixel 216.896 456.128, delta t 0
  landmark 9, status 0, invdep 1, p_w 0 0 0
    observed in frame 1, norm -0.548094  0.390832, pixel 110 428, delta t 0
    observed in frame 2, norm -0.562443  0.374828, pixel 103.376 420.634, delta t 0
  landmark 8, status 0, invdep 1, p_w 0 0 0
    observed in frame 1, norm   0.337955 -0.0458397, pixel 519 227, delta t 0
    observed in frame 2, norm    0.33315 -0.0494716, pixel 516.782 225.328, delta t 0
  landmark 7, status 0, invdep 1, p_w 0 0 0
    observed in frame 1, norm -0.277296  0.308277, pixel 235 390, delta t 0
    observed in frame 2, norm -0.286733  0.294009, pixel 230.644 383.432, delta t 0
  landmark 6, status 0, invdep 1, p_w 0 0 0
    observed in frame 1, norm  0.034662 -0.434717, pixel 379  48, delta t 0
    observed in frame 2, norm  0.030089 -0.435003, pixel 376.889 47.8683, delta t 0
  landmark 5, status 0, invdep 1, p_w 0 0 0
    observed in frame 1, norm -0.233969  0.440799, pixel 255 451, delta t 0
    observed in frame 2, norm -0.243671  0.428166, pixel 250.522 445.185, delta t 0
  landmark 4, status 0, invdep 1, p_w 0 0 0
    observed in frame 1, norm -0.431109  0.412557, pixel 164 438, delta t 0
    observed in frame 2, norm -0.443778  0.398044, pixel 158.152  431.32, delta t 0
  landmark 3, status 0, invdep 1, p_w 0 0 0
    observed in frame 1, norm -0.47227 0.369107, pixel 145 418, delta t 0
    observed in frame 2, norm -0.484859  0.354299, pixel 139.189 411.184, delta t 0
  landmark 2, status 0, invdep 1, p_w 0 0 0
    observed in frame 1, norm -0.366118  0.427765, pixel 194 445, delta t 0
    observed in frame 2, norm -0.377888  0.413709, pixel 188.567  438.53, delta t 0
  landmark 1, status 0, invdep 1, p_w 0 0 0
    observed in frame 1, norm -0.498267  0.427765, pixel 133 445, delta t 0
    observed in frame 2, norm -0.512181  0.412627, pixel 126.577 438.032, delta t 0
  landmark 14, status 0, invdep 1, p_w 0 0 0
    observed in frame 1, norm 0.0259965 -0.367369, pixel 375  79, delta t 0
    observed in frame 2, norm 0.0213404 -0.367683, pixel 372.851 78.8557, delta t 0
  landmark 15, status 0, invdep 1, p_w 0 0 0
    observed in frame 1, norm -0.37695 0.347382, pixel 189 408, delta t 0
    observed in frame 2, norm -0.388323  0.332448, pixel  183.75 401.126, delta t 0
  landmark 16, status 0, invdep 1, p_w 0 0 0
    observed in frame 1, norm -0.372617  0.486422, pixel 191 472, delta t 0
    observed in frame 2, norm -0.385177  0.472927, pixel 185.202 465.788, delta t 0
  landmark 17, status 0, invdep 1, p_w 0 0 0
    observed in frame 1, norm -0.604419   0.41473, pixel  84 439, delta t 0
    observed in frame 2, norm -0.619702  0.398712, pixel 76.9454 431.627, delta t 0
  landmark 18, status 0, invdep 1, p_w 0 0 0
    observed in frame 1, norm -0.106153  0.408212, pixel 314 436, delta t 0
    observed in frame 2, norm -0.113635  0.397158, pixel 310.546 430.912, delta t 0
  landmark 19, status 0, invdep 1, p_w 0 0 0
    observed in frame 1, norm  0.255633 -0.304367, pixel 481 108, delta t 0
    observed in frame 2, norm  0.250911 -0.303442, pixel  478.82 108.425, delta t 0
  landmark 20, status 0, invdep 1, p_w 0 0 0
    observed in frame 1, norm -0.543761   0.23224, pixel 112 355, delta t 0
    observed in frame 2, norm -0.555536  0.216745, pixel 106.565 347.868, delta t 0
  landmark 21, status 0, invdep 1, p_w 0 0 0
    observed in frame 1, norm  -0.281629 -0.0849446, pixel 233 209, delta t 0
    observed in frame 2, norm -0.287189 -0.086269, pixel 230.434  208.39, delta t 0
  landmark 22, status 0, invdep 1, p_w 0 0 0
    observed in frame 1, norm 0.760399  0.10189, pixel 714 295, delta t 0
    observed in frame 2, norm  0.757096 0.0979895, pixel 712.475 293.205, delta t 0
  landmark 23, status 0, invdep 1, p_w 0 0 0
    observed in frame 1, norm 0.0866551 -0.260917, pixel 403 128, delta t 0
    observed in frame 2, norm 0.0815945 -0.261966, pixel 400.664 127.517, delta t 0
  landmark 24, status 0, invdep 1, p_w 0 0 0
    observed in frame 1, norm   0.253466 -0.0936346, pixel 480 205, delta t 0
    observed in frame 2, norm   0.248423 -0.0933556, pixel 477.672 205.128, delta t 0
  landmark 25, status 0, invdep 1, p_w 0 0 0
    observed in frame 1, norm  0.470104 -0.208777, pixel 580 152, delta t 0
    observed in frame 2, norm  0.465244 -0.207419, pixel 577.756 152.625, delta t 0
  landmark 26, status 0, invdep 1, p_w 0 0 0
    observed in frame 1, norm -0.142981  0.366935, pixel 297 417, delta t 0
